,day,tempMax,tempMin,windSpeed,precipitation,humidity,cloudCover,dayDuration,temp_13h,meteo_13h
493,2021/05/07,17°,9°,5km/h,11mm,98%,90%,14:36:0,13°,Bruine légère
494,2021/05/08,21°,9°,12km/h,0mm,92%,18%,14:39:0,20°,Soleil et partiellement nuageux
495,2021/05/09,22°,15°,32km/h,0mm,65%,16%,14:41:0,21°,Soleil et partiellement nuageux
496,2021/05/10,15°,11°,22km/h,98mm,99%,89%,14:44:0,12°,Forte pluie et orages
497,2021/05/11,11°,10°,16km/h,78mm,98%,95%,14:47:0,9°,Forte pluie non continue
498,2021/05/12,15°,7°,13km/h,1mm,87%,56%,14:49:0,11°,Pluie légère et soleil
499,2021/05/13,15°,7°,13km/h,4mm,89%,76%,14:51:0,13°,Pluie légère et soleil
500,2021/05/14,16°,9°,12km/h,4mm,84%,57%,14:53:0,12°,Faibles averses de pluie
501,2021/05/15,10°,9°,15km/h,11mm,96%,93%,14:57:0,9°,Faible pluie en continue
502,2021/05/16,17°,10°,12km/h,10mm,97%,83%,14:59:0,13°,Bruine légère
503,2021/05/17,16°,10°,8km/h,3mm,77%,58%,15:1:0,13°,Soleil et partiellement nuageux
504,2021/05/18,14°,8°,15km/h,6mm,89%,62%,15:3:0,12°,Pluie légère et soleil
505,2021/05/19,13°,9°,17km/h,9mm,87%,53%,15:5:0,10°,Pluie légère et soleil
506,2021/05/20,16°,7°,15km/h,3mm,92%,53%,15:7:0,11°,Pluie légère et soleil
507,2021/05/21,16°,10°,12km/h,5mm,71%,65%,15:9:0,18°,Soleil et partiellement nuageux
508,2021/05/22,18°,9°,5km/h,20mm,93%,62%,15:11:0,15°,Soleil et partiellement nuageux
509,2021/05/23,19°,10°,8km/h,1mm,84%,18%,15:13:0,16°,Soleil et partiellement nuageux
510,2021/05/24,16°,11°,9km/h,8mm,93%,79%,15:15:0,16°,Bruine légère partielle
511,2021/05/25,18°,9°,4km/h,0mm,77%,18%,15:17:0,14°,Soleil et partiellement nuageux
512,2021/05/26,20°,10°,5km/h,1mm,74%,43%,15:19:0,18°,Soleil et partiellement nuageux
513,2021/05/27,21°,11°,12km/h,1mm,84%,31%,15:20:0,17°,Soleil et partiellement nuageux
514,2021/05/28,22°,10°,9km/h,0mm,84%,9%,15:22:0,19°,Soleil et partiellement nuageux
515,2021/05/29,22°,13°,18km/h,0mm,87%,42%,15:24:0,21°,Soleil et partiellement nuageux
516,2021/05/30,21°,13°,14km/h,0mm,81%,10%,15:25:0,19°,Soleil et partiellement nuageux
517,2021/05/31,25°,13°,6km/h,0mm,78%,5%,15:27:0,21°,"Ciel dégagé, pleinement ensoleillé"
518,2021/06/01,25°,14°,19km/h,0mm,84%,8%,15:29:0,23°,Soleil et partiellement nuageux
519,2021/06/02,24°,16°,24km/h,0mm,75%,28%,15:30:0,22°,Nuageux
520,2021/06/03,25°,15°,13km/h,0mm,81%,22%,15:32:0,23°,Soleil et partiellement nuageux
521,2021/06/04,28°,17°,8km/h,1mm,76%,19%,15:32:0,25°,Soleil et partiellement nuageux
522,2021/06/05,19°,15°,17km/h,12mm,92%,86%,15:34:0,18°,Faibles averses de pluie
523,2021/06/06,18°,14°,15km/h,3mm,87%,100%,15:35:0,15°,Pluie légère et soleil
524,2021/06/07,23°,14°,15km/h,1mm,88%,73%,15:36:0,19°,Faibles averses de pluie
525,2021/06/08,24°,14°,14km/h,1mm,90%,56%,15:37:0,20°,Couvert
526,2021/06/09,24°,15°,14km/h,2mm,94%,63%,15:38:0,21°,Pluie légère et soleil
527,2021/06/10,26°,16°,13km/h,1mm,89%,59%,15:39:0,22°,Pluie légère et soleil
528,2021/06/11,26°,16°,17km/h,1mm,88%,29%,15:39:0,23°,Soleil et partiellement nuageux
529,2021/06/12,27°,17°,14km/h,1mm,89%,41%,15:41:0,23°,Pluie légère et soleil
530,2021/06/13,26°,17°,18km/h,0mm,86%,17%,15:41:0,24°,Soleil et partiellement nuageux
531,2021/06/14,32°,19°,7km/h,0mm,82%,4%,15:42:0,28°,"Ciel dégagé, pleinement ensoleillé"
532,2021/06/15,31°,21°,8km/h,0mm,82%,2%,15:42:0,27°,"Ciel dégagé, pleinement ensoleillé"
533,2021/06/16,31°,20°,14km/h,1mm,81%,16%,15:43:0,28°,Soleil et partiellement nuageux
534,2021/06/17,30°,20°,21km/h,1mm,74%,24%,15:43:0,28°,Soleil et partiellement nuageux
535,2021/06/18,31°,22°,17km/h,1mm,61%,33%,15:43:0,27°,Pluie légère et soleil
536,2021/06/19,30°,20°,21km/h,0mm,83%,15%,15:44:0,28°,Soleil et partiellement nuageux
537,2021/06/20,29°,21°,22km/h,14mm,80%,52%,15:43:0,24°,Averses de pluie et orages
538,2021/06/21,29°,17°,23km/h,10mm,93%,65%,15:43:0,25°,Pluie légère et soleil
539,2021/06/22,26°,16°,12km/h,6mm,86%,64%,15:43:0,21°,Pluie forte ou modéré
540,2021/06/23,25°,16°,8km/h,6mm,87%,51%,15:43:0,22°,Soleil et partiellement nuageux
541,2021/06/24,21°,15°,12km/h,19mm,96%,77%,15:42:0,17°,Faibles averses de pluie
542,2021/06/25,23°,13°,11km/h,1mm,90%,39%,15:42:0,19°,Pluie légère et soleil
543,2021/06/26,28°,16°,7km/h,0mm,75%,7%,15:42:0,23°,Soleil et partiellement nuageux
544,2021/06/27,28°,18°,13km/h,2mm,83%,39%,15:41:0,26°,Pluie légère et soleil
545,2021/06/28,29°,19°,5km/h,1mm,75%,27%,15:41:0,25°,Pluie légère et soleil
546,2021/06/29,24°,16°,12km/h,3mm,90%,69%,15:40:0,22°,Soleil et partiellement nuageux
547,2021/06/30,23°,15°,4km/h,1mm,79%,40%,15:40:0,20°,Soleil et partiellement nuageux
548,2021/07/01,25°,14°,11km/h,2mm,91%,39%,15:39:0,21°,Soleil et partiellement nuageux
549,2021/07/02,26°,16°,12km/h,0mm,82%,12%,15:39:0,23°,Soleil et partiellement nuageux
550,2021/07/03,21°,18°,9km/h,12mm,90%,59%,15:37:0,21°,Soleil et partiellement nuageux
551,2021/07/04,19°,16°,11km/h,12mm,93%,61%,15:36:0,19°,Faibles averses de pluie
552,2021/07/05,28°,16°,7km/h,0mm,80%,14%,15:36:0,25°,Soleil et partiellement nuageux
553,2021/07/06,28°,20°,12km/h,5mm,67%,44%,15:34:0,24°,Faibles averses de pluie
554,2021/07/07,24°,16°,10km/h,15mm,98%,75%,15:33:0,21°,Faibles averses de pluie
555,2021/07/08,22°,15°,11km/h,2mm,91%,62%,15:31:0,19°,Faibles averses de pluie
556,2021/07/09,24°,15°,13km/h,1mm,83%,27%,15:31:0,20°,Pluie légère et soleil
557,2021/07/10,28°,17°,7km/h,1mm,83%,30%,15:29:0,26°,Soleil et partiellement nuageux
558,2021/07/11,29°,16°,6km/h,2mm,89%,22%,15:28:0,24°,Soleil et partiellement nuageux
559,2021/07/12,30°,18°,20km/h,6mm,91%,67%,15:26:0,28°,Soleil et partiellement nuageux
560,2021/07/13,20°,14°,10km/h,35mm,93%,67%,15:24:0,18°,Soleil et partiellement nuageux
561,2021/07/14,18°,13°,6km/h,3mm,93%,89%,15:23:0,14°,Bruine légère
562,2021/07/15,17°,14°,8km/h,2mm,93%,84%,15:21:0,16°,Faibles averses de pluie
563,2021/07/16,19°,16°,19km/h,7mm,97%,93%,15:19:0,17°,Bruine légère
564,2021/07/17,23°,16°,22km/h,1mm,88%,74%,15:17:0,19°,Pluie légère et soleil
565,2021/07/18,25°,17°,24km/h,1mm,90%,66%,15:16:0,21°,Pluie légère et soleil
566,2021/07/19,26°,17°,20km/h,0mm,87%,15%,15:14:0,24°,"Ciel dégagé, pleinement ensoleillé"
567,2021/07/20,27°,17°,12km/h,0mm,87%,14%,15:12:0,24°,Soleil et partiellement nuageux
568,2021/07/21,28°,18°,11km/h,0mm,85%,7%,15:10:0,26°,Soleil et partiellement nuageux
569,2021/07/22,30°,19°,9km/h,0mm,85%,6%,15:8:0,27°,Soleil et partiellement nuageux
570,2021/07/23,32°,20°,17km/h,0mm,87%,21%,15:6:0,30°,Soleil et partiellement nuageux
571,2021/07/24,31°,21°,22km/h,1mm,62%,56%,15:4:0,27°,Pluie légère et soleil
572,2021/07/25,29°,19°,8km/h,6mm,91%,56%,15:2:0,25°,Soleil et partiellement nuageux
573,2021/07/26,27°,18°,10km/h,1mm,79%,31%,15:0:0,24°,Soleil et partiellement nuageux
574,2021/07/27,26°,18°,5km/h,2mm,76%,43%,14:57:0,24°,Nuageux
575,2021/07/28,29°,17°,5km/h,6mm,94%,70%,14:55:0,24°,Pluie légère et soleil
576,2021/07/29,28°,19°,6km/h,9mm,80%,58%,14:52:0,25°,Pluie légère et soleil
577,2021/07/30,30°,19°,9km/h,5mm,94%,65%,14:50:0,27°,Soleil et partiellement nuageux
578,2021/07/31,24°,18°,14km/h,3mm,77%,40%,14:48:0,22°,Soleil et partiellement nuageux
579,2021/08/01,22°,16°,11km/h,4mm,82%,71%,14:45:0,19°,Faibles averses de pluie
580,2021/08/02,24°,15°,6km/h,1mm,81%,29%,14:43:0,21°,Soleil et partiellement nuageux
581,2021/08/03,17°,16°,6km/h,11mm,94%,57%,14:40:0,15°,Faibles averses de pluie
582,2021/08/04,22°,15°,6km/h,14mm,97%,85%,14:37:0,19°,Faibles averses de pluie
583,2021/08/05,23°,15°,9km/h,3mm,96%,66%,14:35:0,19°,Faibles averses de pluie
584,2021/08/06,27°,17°,5km/h,1mm,74%,48%,14:32:0,23°,Pluie légère et soleil
585,2021/08/07,20°,17°,11km/h,52mm,95%,58%,14:30:0,18°,Faibles averses de pluie
586,2021/08/08,23°,14°,6km/h,3mm,91%,55%,14:27:0,20°,Soleil et partiellement nuageux
587,2021/08/09,25°,15°,11km/h,1mm,78%,40%,14:24:0,24°,Soleil et partiellement nuageux
588,2021/08/10,28°,17°,7km/h,3mm,77%,35%,14:22:0,26°,Soleil et partiellement nuageux
589,2021/08/11,31°,19°,8km/h,3mm,91%,32%,14:19:0,28°,Soleil et partiellement nuageux
590,2021/08/12,33°,23°,6km/h,1mm,85%,11%,14:17:0,30°,Soleil et partiellement nuageux
591,2021/08/13,33°,20°,5km/h,4mm,86%,42%,14:13:0,30°,Soleil et partiellement nuageux
592,2021/08/14,34°,22°,5km/h,0mm,87%,8%,14:10:0,29°,Soleil et partiellement nuageux
593,2021/08/15,33°,23°,7km/h,1mm,86%,19%,14:8:0,32°,Soleil et partiellement nuageux
594,2021/08/16,23°,19°,19km/h,0mm,70%,13%,14:5:0,21°,"Ciel dégagé, pleinement ensoleillé"
595,2021/08/17,23°,17°,19km/h,0mm,78%,28%,14:2:0,20°,Pluie légère et soleil
596,2021/08/18,24°,16°,16km/h,0mm,73%,32%,13:59:0,21°,Soleil et partiellement nuageux
597,2021/08/19,26°,16°,10km/h,0mm,82%,11%,13:56:0,23°,Soleil et partiellement nuageux
598,2021/08/20,27°,17°,7km/h,0mm,82%,9%,13:53:0,24°,Soleil et partiellement nuageux
599,2021/08/21,32°,20°,12km/h,1mm,80%,10%,13:51:0,29°,Soleil et partiellement nuageux
600,2021/08/22,27°,20°,13km/h,1mm,82%,53%,13:47:0,26°,Soleil et partiellement nuageux
601,2021/08/23,24°,16°,19km/h,0mm,78%,19%,13:44:0,22°,Soleil et partiellement nuageux
602,2021/08/24,22°,14°,15km/h,1mm,86%,69%,13:41:0,17°,Couvert
603,2021/08/25,26°,14°,7km/h,0mm,88%,15%,13:39:0,22°,Soleil et partiellement nuageux
604,2021/08/26,29°,14°,16km/h,0mm,89%,11%,13:35:0,24°,Soleil et partiellement nuageux
605,2021/08/27,23°,10°,20km/h,0mm,86%,8%,13:32:0,20°,Soleil et partiellement nuageux
606,2021/08/28,20°,11°,24km/h,0mm,88%,34%,13:29:0,18°,Nuageux
607,2021/08/29,23°,12°,17km/h,0mm,89%,38%,13:26:0,17°,Nuageux
608,2021/08/30,22°,13°,14km/h,0mm,88%,56%,13:24:0,17°,Couvert
609,2021/08/31,26°,12°,16km/h,0mm,91%,23%,13:20:0,22°,Soleil et partiellement nuageux
610,2021/09/01,26°,12°,9km/h,0mm,89%,13%,13:17:0,22°,"Ciel dégagé, pleinement ensoleillé"
611,2021/09/02,21°,13°,9km/h,1mm,86%,42%,13:14:0,17°,Nuageux
612,2021/09/03,26°,17°,5km/h,1mm,88%,44%,13:11:0,20°,Pluie légère et soleil
613,2021/09/04,29°,17°,7km/h,1mm,78%,31%,13:8:0,26°,Soleil et partiellement nuageux
614,2021/09/05,31°,17°,7km/h,1mm,91%,24%,13:4:0,25°,Soleil et partiellement nuageux
615,2021/09/06,32°,17°,8km/h,0mm,83%,9%,13:1:0,29°,Soleil et partiellement nuageux
616,2021/09/07,31°,17°,14km/h,0mm,83%,6%,12:58:0,31°,Soleil et partiellement nuageux
617,2021/09/08,34°,18°,28km/h,0mm,82%,8%,12:55:0,31°,Soleil et partiellement nuageux
618,2021/09/09,23°,19°,12km/h,0mm,69%,61%,12:52:0,20°,Soleil et partiellement nuageux
619,2021/09/10,24°,18°,7km/h,1mm,73%,67%,12:48:0,19°,Pluie légère et soleil
620,2021/09/11,29°,15°,8km/h,0mm,84%,26%,12:46:0,23°,Soleil et partiellement nuageux
621,2021/09/12,30°,15°,5km/h,0mm,79%,8%,12:43:0,24°,Soleil et partiellement nuageux
622,2021/09/13,32°,16°,7km/h,0mm,81%,15%,12:40:0,29°,Soleil et partiellement nuageux
623,2021/09/14,22°,18°,5km/h,2mm,90%,63%,12:36:0,18°,Pluie légère et soleil
624,2021/09/15,29°,18°,22km/h,1mm,93%,43%,12:33:0,25°,Soleil et partiellement nuageux
625,2021/09/16,24°,17°,11km/h,4mm,98%,82%,12:30:0,24°,Soleil et partiellement nuageux
626,2021/09/17,24°,17°,3km/h,0mm,95%,50%,12:27:0,19°,Nuageux
627,2021/09/18,23°,15°,15km/h,4mm,87%,49%,12:24:0,20°,Foyers orageux à proximité
628,2021/09/19,15°,14°,10km/h,8mm,94%,100%,12:20:0,13°,Faibles averses de pluie
629,2021/09/20,16°,12°,7km/h,1mm,89%,71%,12:17:0,18°,Nuageux
630,2021/09/21,21°,11°,12km/h,0mm,94%,50%,12:14:0,15°,Soleil et partiellement nuageux
631,2021/09/22,21°,11°,12km/h,0mm,89%,10%,12:11:0,19°,Soleil et partiellement nuageux
632,2021/09/23,23°,11°,6km/h,0mm,87%,6%,12:7:0,20°,Soleil et partiellement nuageux
633,2021/09/24,27°,13°,6km/h,0mm,85%,4%,12:4:0,22°,Soleil et partiellement nuageux
634,2021/09/25,29°,15°,19km/h,1mm,80%,38%,12:1:0,29°,Soleil et partiellement nuageux
635,2021/09/26,24°,16°,5km/h,5mm,97%,62%,11:58:0,20°,Pluie légère et soleil
636,2021/09/27,24°,15°,12km/h,1mm,92%,47%,11:54:0,21°,Soleil et partiellement nuageux
637,2021/09/28,20°,15°,7km/h,1mm,85%,56%,11:51:0,19°,Soleil et partiellement nuageux
638,2021/09/29,20°,11°,15km/h,0mm,77%,28%,11:48:0,17°,Soleil et partiellement nuageux
639,2021/09/30,17°,8°,15km/h,0mm,71%,18%,11:44:0,14°,Soleil et partiellement nuageux
640,2021/10/01,25°,8°,16km/h,0mm,72%,32%,11:41:0,21°,Couvert
641,2021/10/02,25°,13°,27km/h,0mm,83%,31%,11:39:0,23°,Soleil et partiellement nuageux
642,2021/10/03,22°,20°,33km/h,10mm,52%,61%,11:36:0,19°,Nuageux
643,2021/10/04,11°,10°,12km/h,25mm,97%,100%,11:32:0,10°,Faible pluie en continue
644,2021/10/05,19°,12°,12km/h,3mm,95%,69%,11:29:0,17°,Soleil et partiellement nuageux
645,2021/10/06,12°,8°,17km/h,1mm,92%,63%,11:26:0,11°,Nuageux
646,2021/10/07,13°,7°,23km/h,0mm,85%,45%,11:22:0,10°,Couvert
647,2021/10/08,15°,8°,8km/h,0mm,90%,59%,11:19:0,10°,Couvert
648,2021/10/09,16°,8°,8km/h,0mm,92%,49%,11:17:0,12°,Nuageux
649,2021/10/10,17°,8°,12km/h,0mm,91%,25%,11:13:0,14°,Soleil et partiellement nuageux
650,2021/10/11,17°,6°,16km/h,0mm,83%,1%,11:10:0,13°,"Ciel dégagé, pleinement ensoleillé"
651,2021/10/12,14°,7°,21km/h,0mm,86%,31%,11:7:0,12°,Nuageux
652,2021/10/13,14°,8°,23km/h,0mm,85%,26%,11:3:0,12°,Couvert
653,2021/10/14,17°,5°,8km/h,0mm,85%,5%,11:1:0,13°,"Ciel dégagé, pleinement ensoleillé"
654,2021/10/15,17°,6°,6km/h,0mm,82%,22%,10:58:0,15°,"Ciel dégagé, pleinement ensoleillé"
655,2021/10/16,16°,6°,9km/h,0mm,83%,16%,10:54:0,14°,"Ciel dégagé, pleinement ensoleillé"
656,2021/10/17,21°,7°,5km/h,0mm,89%,17%,10:51:0,18°,"Ciel dégagé, pleinement ensoleillé"
657,2021/10/18,20°,10°,4km/h,0mm,79%,25%,10:49:0,20°,"Ciel dégagé, pleinement ensoleillé"
658,2021/10/19,19°,11°,12km/h,0mm,76%,37%,10:45:0,18°,Soleil et partiellement nuageux
659,2021/10/20,20°,15°,29km/h,0mm,84%,33%,10:42:0,18°,Nuageux
660,2021/10/21,19°,15°,14km/h,1mm,85%,48%,10:39:0,16°,"Ciel dégagé, pleinement ensoleillé"
661,2021/10/22,15°,7°,20km/h,1mm,76%,27%,10:36:0,10°,"Ciel dégagé, pleinement ensoleillé"
662,2021/10/23,14°,5°,12km/h,0mm,72%,1%,10:33:0,10°,"Ciel dégagé, pleinement ensoleillé"
663,2021/10/24,20°,6°,6km/h,0mm,80%,1%,10:30:0,18°,"Ciel dégagé, pleinement ensoleillé"
664,2021/10/25,18°,8°,8km/h,0mm,80%,24%,10:27:0,16°,"Ciel dégagé, pleinement ensoleillé"
665,2021/10/26,17°,10°,15km/h,0mm,80%,37%,10:23:0,15°,Nuageux
666,2021/10/27,19°,8°,4km/h,0mm,90%,9%,10:21:0,16°,"Ciel dégagé, pleinement ensoleillé"
667,2021/10/28,18°,8°,12km/h,0mm,85%,14%,10:18:0,18°,"Ciel dégagé, pleinement ensoleillé"
668,2021/10/29,20°,9°,26km/h,0mm,82%,20%,10:15:0,17°,Soleil et partiellement nuageux
669,2021/10/30,15°,14°,23km/h,1mm,85%,68%,10:12:0,14°,Bruine légère
670,2021/10/31,20°,12°,23km/h,1mm,92%,69%,10:9:0,17°,Pluie légère et soleil
671,2021/11/01,14°,12°,5km/h,8mm,95%,84%,10:6:0,12°,Faibles averses de pluie
672,2021/11/02,12°,8°,22km/h,2mm,82%,86%,10:4:0,11°,Pluie légère et soleil
673,2021/11/03,10°,9°,9km/h,6mm,91%,99%,10:0:0,7°,Faible pluie en continue
674,2021/11/04,9°,6°,13km/h,1mm,88%,67%,9:58:0,8°,Nuageux
675,2021/11/05,9°,4°,16km/h,0mm,87%,68%,9:55:0,6°,Couvert
676,2021/11/06,10°,4°,21km/h,0mm,89%,50%,9:52:0,8°,Nuageux
677,2021/11/07,11°,3°,15km/h,0mm,86%,52%,9:49:0,6°,Couvert
678,2021/11/08,11°,6°,23km/h,0mm,80%,45%,9:47:0,8°,Nuageux
679,2021/11/09,11°,2°,9km/h,0mm,86%,7%,9:45:0,8°,"Ciel dégagé, pleinement ensoleillé"
680,2021/11/10,13°,3°,6km/h,0mm,83%,24%,9:41:0,12°,"Ciel dégagé, pleinement ensoleillé"
681,2021/11/11,14°,4°,8km/h,0mm,79%,14%,9:39:0,14°,"Ciel dégagé, pleinement ensoleillé"
682,2021/11/12,14°,5°,4km/h,0mm,79%,12%,9:36:0,13°,"Ciel dégagé, pleinement ensoleillé"
683,2021/11/13,13°,7°,4km/h,1mm,81%,51%,9:34:0,13°,Soleil et partiellement nuageux
684,2021/11/14,12°,9°,18km/h,1mm,91%,76%,9:32:0,10°,Faibles averses de pluie
685,2021/11/15,10°,7°,9km/h,0mm,89%,97%,9:29:0,8°,Couvert
686,2021/11/16,12°,7°,8km/h,0mm,91%,85%,9:27:0,8°,Nuageux
687,2021/11/17,11°,8°,15km/h,0mm,80%,75%,9:24:0,8°,Couvert
688,2021/11/18,12°,6°,15km/h,0mm,88%,33%,9:22:0,10°,Soleil et partiellement nuageux
689,2021/11/19,12°,4°,7km/h,0mm,92%,28%,9:20:0,10°,"Ciel dégagé, pleinement ensoleillé"
690,2021/11/20,12°,4°,3km/h,0mm,86%,7%,9:17:0,12°,"Ciel dégagé, pleinement ensoleillé"
691,2021/11/21,13°,5°,5km/h,0mm,85%,10%,9:15:0,12°,"Ciel dégagé, pleinement ensoleillé"
692,2021/11/22,6°,5°,13km/h,1mm,94%,100%,9:13:0,4°,Brouillard
693,2021/11/23,8°,5°,10km/h,0mm,78%,83%,9:10:0,5°,Couvert
694,2021/11/24,10°,2°,4km/h,0mm,91%,34%,9:9:0,8°,Soleil et partiellement nuageux
695,2021/11/25,7°,5°,11km/h,1mm,87%,84%,9:7:0,7°,Bruine légère
696,2021/11/26,4°,2°,8km/h,4mm,98%,100%,9:5:0,2°,Neige abondante en continue
697,2021/11/27,5°,1°,23km/h,2mm,81%,62%,9:3:0,5°,Pluie légère et soleil
698,2021/11/28,4°,1°,7km/h,5mm,91%,83%,9:1:0,3°,Nuageux
699,2021/11/29,3°,0°,18km/h,1mm,96%,95%,9:0:0,1°,Faibles chutes de neige en continue
700,2021/11/30,4°,-1°,4km/h,0mm,84%,41%,8:58:0,1°,"Ciel dégagé, pleinement ensoleillé"
701,2021/12/01,6°,-1°,16km/h,3mm,92%,69%,8:57:0,5°,Brouillard
702,2021/12/02,5°,4°,15km/h,2mm,94%,95%,8:56:0,3°,Fortes chutes de neige
703,2021/12/03,4°,0°,14km/h,1mm,89%,59%,8:53:0,1°,Faibles chutes de neige en continue
704,2021/12/04,7°,4°,22km/h,5mm,94%,92%,8:52:0,8°,Bruine légère
705,2021/12/05,4°,1°,10km/h,2mm,98%,88%,8:51:0,3°,Fortes chutes de neige
706,2021/12/06,6°,3°,21km/h,1mm,81%,91%,8:49:0,4°,Faibles chûtes de neige
707,2021/12/07,6°,1°,7km/h,1mm,91%,85%,8:48:0,4°,Brouillard
708,2021/12/08,8°,4°,9km/h,3mm,96%,85%,8:47:0,4°,Soleil et partiellement nuageux
709,2021/12/09,5°,1°,5km/h,2mm,88%,54%,8:46:0,3°,"Ciel dégagé, pleinement ensoleillé"
710,2021/12/10,4°,0°,18km/h,2mm,95%,93%,8:45:0,3°,Faibles averses de neige fondue
711,2021/12/11,5°,2°,13km/h,1mm,88%,85%,8:44:0,3°,Faibles chûtes de neige
712,2021/12/12,3°,0°,3km/h,0mm,83%,67%,8:44:0,3°,Couvert
713,2021/12/13,7°,0°,4km/h,0mm,85%,5%,8:43:0,8°,"Ciel dégagé, pleinement ensoleillé"
714,2021/12/14,8°,0°,6km/h,0mm,94%,10%,8:43:0,10°,"Ciel dégagé, pleinement ensoleillé"
715,2021/12/15,6°,2°,6km/h,0mm,96%,74%,8:42:0,7°,Nuageux
716,2021/12/16,6°,3°,9km/h,0mm,94%,80%,8:42:0,5°,Nuageux
717,2021/12/17,11°,3°,5km/h,0mm,84%,37%,8:41:0,7°,"Ciel dégagé, pleinement ensoleillé"
718,2021/12/18,8°,0°,6km/h,0mm,95%,19%,8:41:0,6°,"Ciel dégagé, pleinement ensoleillé"
719,2021/12/19,7°,-1°,9km/h,0mm,92%,12%,8:41:0,6°,"Ciel dégagé, pleinement ensoleillé"
720,2021/12/20,4°,-1°,13km/h,0mm,92%,62%,8:40:0,2°,Nuageux
721,2021/12/21,7°,0°,4km/h,0mm,87%,23%,8:40:0,4°,"Ciel dégagé, pleinement ensoleillé"
722,2021/12/22,6°,-2°,10km/h,0mm,90%,13%,8:40:0,6°,"Ciel dégagé, pleinement ensoleillé"
723,2021/12/23,8°,0°,12km/h,0mm,88%,21%,8:41:0,9°,"Ciel dégagé, pleinement ensoleillé"
724,2021/12/24,11°,4°,12km/h,0mm,93%,26%,8:41:0,7°,Soleil et partiellement nuageux
725,2021/12/25,11°,5°,6km/h,1mm,95%,53%,8:41:0,11°,Soleil et partiellement nuageux
726,2021/12/26,10°,6°,6km/h,1mm,86%,64%,8:41:0,11°,Bruine légère partielle
727,2021/12/27,10°,6°,20km/h,3mm,91%,67%,8:42:0,8°,Bruine légère
728,2021/12/28,12°,9°,23km/h,6mm,92%,95%,8:43:0,12°,Couvert
729,2021/12/29,12°,10°,10km/h,4mm,96%,100%,8:43:0,12°,Bruine légère
730,2021/12/30,14°,10°,8km/h,0mm,96%,93%,8:44:0,13°,Couvert
731,2021/12/31,17°,9°,6km/h,0mm,97%,39%,8:45:0,15°,"Ciel dégagé, pleinement ensoleillé"
732,2022/01/01,13°,6°,3km/h,0mm,84%,17%,8:45:0,14°,"Ciel dégagé, pleinement ensoleillé"
733,2022/01/02,13°,6°,5km/h,0mm,70%,32%,8:46:0,13°,Soleil et partiellement nuageux
734,2022/01/03,13°,8°,3km/h,0mm,72%,48%,8:47:0,12°,Nuageux
735,2022/01/04,16°,8°,18km/h,0mm,72%,44%,8:49:0,15°,"Ciel dégagé, pleinement ensoleillé"
736,2022/01/05,7°,4°,24km/h,4mm,90%,84%,8:50:0,1°,Fortes chutes de neige
737,2022/01/06,5°,1°,21km/h,0mm,88%,62%,8:51:0,1°,Fortes chutes de neige
738,2022/01/07,3°,0°,3km/h,1mm,90%,66%,8:52:0,1°,Faibles chutes de neige en continue
